Unique Key,Recording Sequence Nr,Ext Recording Name,Experiment Name,Experiment Date,Condition Nr,Replicate Nr,Square Nr,Probe,Probe Type,Cell Type,Adjuvant,Concentration,Threshold,Row Nr,Col Nr,Label Nr,Cell Id,Nr Spots,Nr Tracks,X0,Y0,X1,Y1,Selected,Variability,Density,Density Ratio,Tau,R Squared,Diffusion Coefficient,Average Long Track Duration,Max Track Duration,Total Track Duration
240104-Exp-1-A1-1-threshold-5 - 91,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,91,6 Mono,Simple,BMDC,No,10,5,5,12,,0,340441,13,45.15,16.42,49.25,20.52,False,3.2,0.00077,5.0,-1.0,0.0,0.0856,6.2,6.2,10.7
240104-Exp-1-A1-1-threshold-5 - 92,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,92,6 Mono,Simple,BMDC,No,10,5,5,13,,0,340441,19,49.25,16.42,53.36,20.52,False,4.69,0.00113,7.4,-1.0,0.0,0.0893,3.3,4.3,15.9
240104-Exp-1-A1-1-threshold-5 - 93,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,93,6 Mono,Simple,BMDC,No,10,5,5,14,,0,340441,16,53.36,16.42,57.46,20.52,False,3.39,0.00095,6.2,-1.0,0.0,0.0689,0.7,0.7,4.0
240104-Exp-1-A1-1-threshold-5 - 94,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,94,6 Mono,Simple,BMDC,No,10,5,5,15,,0,340441,5,57.46,16.42,61.56,20.52,False,4.36,0.0003,1.9,-1.0,0.0,0.0928,0.9,0.9,2.3
240104-Exp-1-A1-1-threshold-5 - 95,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,95,6 Mono,Simple,BMDC,No,10,5,5,16,,0,340441,5,61.56,16.42,65.67,20.52,False,4.36,0.0003,1.9,-1.0,0.0,0.0813,0.3,0.3,0.9
240104-Exp-1-A1-1-threshold-5 - 96,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,96,6 Mono,Simple,BMDC,No,10,5,5,17,,0,340441,18,65.67,16.42,69.77,20.52,False,3.8,0.00107,7.0,-1.0,0.0,0.2223,4.9,8.2,14.8
240104-Exp-1-A1-1-threshold-5 - 97,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,97,6 Mono,Simple,BMDC,No,10,5,5,18,,0,340441,48,69.77,16.42,73.88,20.52,False,7.76,0.00285,18.6,-3.0,0.82,0.11,1.0,1.7,16.4
240104-Exp-1-A1-1-threshold-5 - 98,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,98,6 Mono,Simple,BMDC,No,10,5,5,19,,0,340441,9,73.88,16.42,77.98,20.52,False,3.55,0.00053,3.5,-1.0,0.0,0.0807,1.0,1.0,3.2
240104-Exp-1-A1-1-threshold-5 - 99,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,99,6 Mono,Simple,BMDC,No,10,5,5,20,,0,340441,8,77.98,16.42,82.09,20.52,False,5.5,0.00048,3.1,-1.0,0.0,0.1708,1.0,1.0,3.0
240104-Exp-1-A1-1-threshold-5 - 100,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,100,6 Mono,Simple,BMDC,No,10,5,6,1,,0,340441,3,0.0,20.52,4.1,24.63,False,5.69,0.00018,1.2,-1.0,0.0,0.264,0.4,0.4,0.7
240104-Exp-1-A1-1-threshold-5 - 101,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,101,6 Mono,Simple,BMDC,No,10,5,6,2,,0,340441,22,4.1,20.52,8.21,24.63,False,4.79,0.00131,8.5,45.0,0.91,0.0949,1.5,1.5,11.8
240104-Exp-1-A1-1-threshold-5 - 102,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,102,6 Mono,Simple,BMDC,No,10,5,6,3,,0,340441,11,8.21,20.52,12.31,24.63,False,4.79,0.00065,4.3,-1.0,0.0,0.1461,0.4,0.4,1.6
240104-Exp-1-A1-1-threshold-5 - 103,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,103,6 Mono,Simple,BMDC,No,10,5,6,4,,0,340441,8,12.31,20.52,16.42,24.63,False,4.9,0.00048,3.1,-1.0,0.0,0.0895,12.2,12.2,29.6
240104-Exp-1-A1-1-threshold-5 - 104,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,104,6 Mono,Simple,BMDC,No,10,5,6,5,,0,340441,3,16.42,20.52,20.52,24.63,False,7.39,0.00018,1.2,-1.0,0.0,0.0678,12.2,12.2,15.9
240104-Exp-1-A1-1-threshold-5 - 105,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,105,6 Mono,Simple,BMDC,No,10,5,6,6,,0,340441,73,20.52,20.52,24.63,24.63,False,8.01,0.00434,28.3,-3.0,0.5,0.1457,2.3,7.6,41.7
240104-Exp-1-A1-1-threshold-5 - 106,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,106,6 Mono,Simple,BMDC,No,10,5,6,7,,0,340441,9,24.63,20.52,28.73,24.63,False,6.87,0.00053,3.5,-1.0,0.0,0.0865,1.4,1.4,4.5
240104-Exp-1-A1-1-threshold-5 - 107,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,107,6 Mono,Simple,BMDC,No,10,5,6,8,,0,340441,108,28.73,20.52,32.83,24.63,False,9.58,0.00641,41.9,-3.0,0.7,0.1472,1.6,2.4,57.2
240104-Exp-1-A1-1-threshold-5 - 108,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,108,6 Mono,Simple,BMDC,No,10,5,6,9,,0,340441,5,32.83,20.52,36.94,24.63,False,4.36,0.0003,1.9,-1.0,0.0,0.0745,0.3,0.3,0.8
240104-Exp-1-A1-1-threshold-5 - 109,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,109,6 Mono,Simple,BMDC,No,10,5,6,10,,0,340441,4,36.94,20.52,41.04,24.63,False,4.9,0.00024,1.6,-1.0,0.0,0.1258,0.4,0.4,1.0
240104-Exp-1-A1-1-threshold-5 - 110,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,110,6 Mono,Simple,BMDC,No,10,5,6,11,,0,340441,7,41.04,20.52,45.15,24.63,False,3.64,0.00042,2.7,-1.0,0.0,0.1721,3.0,3.0,5.8
240104-Exp-1-A1-1-threshold-5 - 111,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,111,6 Mono,Simple,BMDC,No,10,5,6,12,,0,340441,26,45.15,20.52,49.25,24.63,False,3.11,0.00154,10.1,72.0,0.96,0.1133,9.2,11.6,40.8
240104-Exp-1-A1-1-threshold-5 - 112,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,112,6 Mono,Simple,BMDC,No,10,5,6,13,,0,340441,9,49.25,20.52,53.36,24.63,False,6.11,0.00053,3.5,-1.0,0.0,0.0864,2.6,2.6,7.1
240104-Exp-1-A1-1-threshold-5 - 113,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,113,6 Mono,Simple,BMDC,No,10,5,6,14,,0,340441,12,53.36,20.52,57.46,24.63,False,4.45,0.00071,4.7,-1.0,0.0,0.1629,2.4,2.4,10.4
240104-Exp-1-A1-1-threshold-5 - 114,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,114,6 Mono,Simple,BMDC,No,10,5,6,15,,0,340441,6,57.46,20.52,61.56,24.63,False,4.61,0.00036,2.3,-1.0,0.0,0.2035,0.6,0.6,1.6
240104-Exp-1-A1-1-threshold-5 - 115,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,115,6 Mono,Simple,BMDC,No,10,5,6,16,,0,340441,6,61.56,20.52,65.67,24.63,False,3.96,0.00036,2.3,-1.0,0.0,0.1566,1.9,1.9,3.2
240104-Exp-1-A1-1-threshold-5 - 116,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,116,6 Mono,Simple,BMDC,No,10,5,6,17,,0,340441,14,65.67,20.52,69.77,24.63,False,4.04,0.00083,5.4,-1.0,0.0,0.1198,8.6,8.6,15.7
240104-Exp-1-A1-1-threshold-5 - 117,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,117,6 Mono,Simple,BMDC,No,10,5,6,18,,0,340441,7,69.77,20.52,73.88,24.63,False,3.64,0.00042,2.7,-1.0,0.0,0.156,1.8,1.8,2.7
240104-Exp-1-A1-1-threshold-5 - 118,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,118,6 Mono,Simple,BMDC,No,10,5,6,19,,0,340441,53,73.88,20.52,77.98,24.63,False,6.72,0.00315,20.6,-3.0,0.83,0.1189,3.3,5.9,32.4
240104-Exp-1-A1-1-threshold-5 - 119,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,119,6 Mono,Simple,BMDC,No,10,5,6,20,,0,340441,12,77.98,20.52,82.09,24.63,False,5.04,0.00071,4.7,-1.0,0.0,0.0827,5.0,5.0,13.5
240104-Exp-1-A1-1-threshold-5 - 120,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,120,6 Mono,Simple,BMDC,No,10,5,7,1,,0,340441,18,0.0,24.63,4.1,28.73,False,5.9,0.00107,7.0,-1.0,0.0,0.1701,1.6,1.8,8.9
240104-Exp-1-A1-1-threshold-5 - 121,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,121,6 Mono,Simple,BMDC,No,10,5,7,2,,0,340441,10,4.1,24.63,8.21,28.73,False,5.2,0.00059,3.9,-1.0,0.0,0.1837,2.3,2.3,4.0
240104-Exp-1-A1-1-threshold-5 - 122,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,122,6 Mono,Simple,BMDC,No,10,5,7,3,,0,340441,7,8.21,24.63,12.31,28.73,False,5.05,0.00042,2.7,-1.0,0.0,0.1462,0.9,0.9,2.6
240104-Exp-1-A1-1-threshold-5 - 123,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,123,6 Mono,Simple,BMDC,No,10,5,7,4,,0,340441,6,12.31,24.63,16.42,28.73,False,6.16,0.00036,2.3,-1.0,0.0,0.0933,0.6,0.6,1.9
240104-Exp-1-A1-1-threshold-5 - 124,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,124,6 Mono,Simple,BMDC,No,10,5,7,5,,0,340441,2,16.42,24.63,20.52,28.73,False,7.0,0.00012,0.8,-1.0,0.0,0.3211,0.4,0.4,0.4
240104-Exp-1-A1-1-threshold-5 - 125,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,125,6 Mono,Simple,BMDC,No,10,5,7,6,,0,340441,4,20.52,24.63,24.63,28.73,False,4.9,0.00024,1.6,-1.0,0.0,0.0867,1.2,1.2,1.8
240104-Exp-1-A1-1-threshold-5 - 126,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,126,6 Mono,Simple,BMDC,No,10,5,7,7,,0,340441,7,24.63,24.63,28.73,28.73,False,4.17,0.00042,2.7,-1.0,0.0,0.1265,2.2,2.2,4.7
240104-Exp-1-A1-1-threshold-5 - 127,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,127,6 Mono,Simple,BMDC,No,10,5,7,8,,0,340441,46,28.73,24.63,32.83,28.73,False,8.44,0.00273,17.9,-3.0,0.48,0.1814,3.3,8.5,34.9
240104-Exp-1-A1-1-threshold-5 - 128,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,128,6 Mono,Simple,BMDC,No,10,5,7,9,,0,340441,67,32.83,24.63,36.94,28.73,False,7.59,0.00398,26.0,-3.0,0.75,0.1246,1.7,3.0,29.7
240104-Exp-1-A1-1-threshold-5 - 129,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,129,6 Mono,Simple,BMDC,No,10,5,7,10,,0,340441,59,36.94,24.63,41.04,28.73,False,5.38,0.0035,22.9,-3.0,0.79,0.1162,1.0,1.6,17.5
240104-Exp-1-A1-1-threshold-5 - 130,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,130,6 Mono,Simple,BMDC,No,10,5,7,11,,0,340441,10,41.04,24.63,45.15,28.73,False,7.14,0.00059,3.9,-1.0,0.0,0.146,13.8,13.8,31.1
240104-Exp-1-A1-1-threshold-5 - 131,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,131,6 Mono,Simple,BMDC,No,10,5,7,12,,0,340441,98,45.15,24.63,49.25,28.73,False,7.47,0.00582,38.1,-3.0,0.63,0.1184,3.5,9.4,84.9
240104-Exp-1-A1-1-threshold-5 - 132,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,132,6 Mono,Simple,BMDC,No,10,5,7,13,,0,340441,13,49.25,24.63,53.36,28.73,False,4.3,0.00077,5.0,-1.0,0.0,0.0964,34.6,34.6,73.1
240104-Exp-1-A1-1-threshold-5 - 133,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,133,6 Mono,Simple,BMDC,No,10,5,7,14,,0,340441,4,53.36,24.63,57.46,28.73,False,4.9,0.00024,1.6,-1.0,0.0,0.0428,0.3,0.3,0.6
240104-Exp-1-A1-1-threshold-5 - 134,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,134,6 Mono,Simple,BMDC,No,10,5,7,15,,0,340441,14,57.46,24.63,61.56,28.73,False,4.63,0.00083,5.4,-1.0,0.0,0.2917,52.9,52.9,100.6
240104-Exp-1-A1-1-threshold-5 - 135,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,135,6 Mono,Simple,BMDC,No,10,5,7,16,,0,340441,8,61.56,24.63,65.67,28.73,False,3.39,0.00048,3.1,-1.0,0.0,0.322,0.9,0.9,2.5
240104-Exp-1-A1-1-threshold-5 - 136,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,136,6 Mono,Simple,BMDC,No,10,5,7,17,,0,340441,15,65.67,24.63,69.77,28.73,False,2.73,0.00089,5.8,-1.0,0.0,0.1246,1.4,2.2,5.1
240104-Exp-1-A1-1-threshold-5 - 137,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,137,6 Mono,Simple,BMDC,No,10,5,7,18,,0,340441,7,69.77,24.63,73.88,28.73,False,4.17,0.00042,2.7,-1.0,0.0,0.1407,0.4,0.4,1.2
240104-Exp-1-A1-1-threshold-5 - 138,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,138,6 Mono,Simple,BMDC,No,10,5,7,19,,0,340441,122,73.88,24.63,77.98,28.73,False,7.5,0.00725,47.4,-3.0,0.7,0.1138,3.5,9.1,101.0
240104-Exp-1-A1-1-threshold-5 - 139,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,139,6 Mono,Simple,BMDC,No,10,5,7,20,,0,340441,10,77.98,24.63,82.09,28.73,False,7.14,0.00059,3.9,-1.0,0.0,0.126,19.8,19.8,69.0
240104-Exp-1-A1-1-threshold-5 - 140,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,140,6 Mono,Simple,BMDC,No,10,5,8,1,,0,340441,4,0.0,28.73,4.1,32.83,False,4.9,0.00024,1.6,-1.0,0.0,0.1498,0.2,0.2,0.5
240104-Exp-1-A1-1-threshold-5 - 141,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,141,6 Mono,Simple,BMDC,No,10,5,8,2,,0,340441,18,4.1,28.73,8.21,32.83,False,6.3,0.00107,7.0,-1.0,0.0,0.0962,3.5,3.5,15.5
240104-Exp-1-A1-1-threshold-5 - 142,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,142,6 Mono,Simple,BMDC,No,10,5,8,3,,0,340441,20,8.21,28.73,12.31,32.83,False,6.89,0.00119,7.8,-3.0,0.61,0.2115,0.7,0.8,5.3
240104-Exp-1-A1-1-threshold-5 - 143,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,143,6 Mono,Simple,BMDC,No,10,5,8,4,,0,340441,4,12.31,28.73,16.42,32.83,False,4.9,0.00024,1.6,-1.0,0.0,0.1124,0.1,0.1,0.4
240104-Exp-1-A1-1-threshold-5 - 144,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,144,6 Mono,Simple,BMDC,No,10,5,8,5,,0,340441,14,16.42,28.73,20.52,32.83,False,7.89,0.00083,5.4,-1.0,0.0,0.106,4.2,4.2,15.6
240104-Exp-1-A1-1-threshold-5 - 145,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,145,6 Mono,Simple,BMDC,No,10,5,8,6,,0,340441,2,20.52,28.73,24.63,32.83,False,7.0,0.00012,0.8,-1.0,0.0,0.1846,0.4,0.4,0.5
240104-Exp-1-A1-1-threshold-5 - 146,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,146,6 Mono,Simple,BMDC,No,10,5,8,7,,0,340441,79,24.63,28.73,28.73,32.83,False,5.47,0.00469,30.7,-3.0,0.55,0.1753,9.5,17.0,146.0
240104-Exp-1-A1-1-threshold-5 - 147,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,147,6 Mono,Simple,BMDC,No,10,5,8,8,,0,340441,18,28.73,28.73,32.83,32.83,False,4.04,0.00107,7.0,-1.0,0.0,0.3581,1.9,2.4,9.7
240104-Exp-1-A1-1-threshold-5 - 148,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,148,6 Mono,Simple,BMDC,No,10,5,8,9,,0,340441,8,32.83,28.73,36.94,32.83,False,4.9,0.00048,3.1,-1.0,0.0,0.1839,4.5,4.5,9.7
240104-Exp-1-A1-1-threshold-5 - 149,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,149,6 Mono,Simple,BMDC,No,10,5,8,10,,0,340441,12,36.94,28.73,41.04,32.83,False,3.39,0.00071,4.7,-1.0,0.0,0.1471,0.8,0.8,3.5
240104-Exp-1-A1-1-threshold-5 - 150,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,150,6 Mono,Simple,BMDC,No,10,5,8,11,,0,340441,11,41.04,28.73,45.15,32.83,False,4.43,0.00065,4.3,-1.0,0.0,0.1475,1.8,1.8,5.2
240104-Exp-1-A1-1-threshold-5 - 151,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,151,6 Mono,Simple,BMDC,No,10,5,8,12,,0,340441,45,45.15,28.73,49.25,32.83,False,4.95,0.00267,17.5,-3.0,0.61,0.1412,9.1,19.6,69.0
240104-Exp-1-A1-1-threshold-5 - 152,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,152,6 Mono,Simple,BMDC,No,10,5,8,13,,0,340441,4,49.25,28.73,53.36,32.83,False,4.9,0.00024,1.6,-1.0,0.0,0.016,0.2,0.2,0.6
240104-Exp-1-A1-1-threshold-5 - 153,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,153,6 Mono,Simple,BMDC,No,10,5,8,14,,0,340441,25,53.36,28.73,57.46,32.83,False,4.94,0.00148,9.7,-3.0,0.0,0.1439,2.9,3.4,18.6
240104-Exp-1-A1-1-threshold-5 - 154,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,154,6 Mono,Simple,BMDC,No,10,5,8,15,,0,340441,39,57.46,28.73,61.56,32.83,False,4.93,0.00232,15.1,-3.0,0.58,0.167,3.5,10.2,23.8
240104-Exp-1-A1-1-threshold-5 - 155,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,155,6 Mono,Simple,BMDC,No,10,5,8,16,,0,340441,22,61.56,28.73,65.67,32.83,False,2.54,0.00131,8.5,-3.0,0.75,0.0806,11.6,18.3,31.5
240104-Exp-1-A1-1-threshold-5 - 156,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,156,6 Mono,Simple,BMDC,No,10,5,8,17,,0,340441,23,65.67,28.73,69.77,32.83,False,3.98,0.00137,8.9,-3.0,0.34,0.0951,3.5,3.7,19.9
240104-Exp-1-A1-1-threshold-5 - 157,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,157,6 Mono,Simple,BMDC,No,10,5,8,18,,0,340441,5,69.77,28.73,73.88,32.83,False,6.56,0.0003,1.9,-1.0,0.0,0.0982,1.6,1.6,2.7
240104-Exp-1-A1-1-threshold-5 - 158,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,158,6 Mono,Simple,BMDC,No,10,5,8,19,,0,340441,29,73.88,28.73,77.98,32.83,False,4.53,0.00172,11.3,-3.0,0.0,0.1656,9.8,24.9,35.1
240104-Exp-1-A1-1-threshold-5 - 159,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,159,6 Mono,Simple,BMDC,No,10,5,8,20,,0,340441,4,77.98,28.73,82.09,32.83,False,4.9,0.00024,1.6,-1.0,0.0,0.0571,0.9,0.9,1.6
240104-Exp-1-A1-1-threshold-5 - 160,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,160,6 Mono,Simple,BMDC,No,10,5,9,1,,0,340441,46,0.0,32.83,4.1,36.94,False,8.03,0.00273,17.9,-3.0,0.88,0.2073,0.5,0.6,9.2
240104-Exp-1-A1-1-threshold-5 - 161,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,161,6 Mono,Simple,BMDC,No,10,5,9,2,,0,340441,25,4.1,32.83,8.21,36.94,False,7.62,0.00148,9.7,-3.0,0.0,0.18,0.8,1.3,5.3
240104-Exp-1-A1-1-threshold-5 - 162,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,162,6 Mono,Simple,BMDC,No,10,5,9,3,,0,340441,131,8.21,32.83,12.31,36.94,False,7.13,0.00778,50.9,-3.0,0.79,0.249,1.7,2.6,63.6
240104-Exp-1-A1-1-threshold-5 - 163,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,163,6 Mono,Simple,BMDC,No,10,5,9,4,,0,340441,9,12.31,32.83,16.42,36.94,False,4.99,0.00053,3.5,-1.0,0.0,0.176,0.2,0.2,1.4
240104-Exp-1-A1-1-threshold-5 - 164,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,164,6 Mono,Simple,BMDC,No,10,5,9,5,,0,340441,2,16.42,32.83,20.52,36.94,False,7.0,0.00012,0.8,-1.0,0.0,0.0749,0.2,0.2,0.2
240104-Exp-1-A1-1-threshold-5 - 165,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,165,6 Mono,Simple,BMDC,No,10,5,9,6,,0,340441,15,20.52,32.83,24.63,36.94,False,6.82,0.00089,5.8,-1.0,0.0,0.3063,1.2,1.2,6.7
240104-Exp-1-A1-1-threshold-5 - 166,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,166,6 Mono,Simple,BMDC,No,10,5,9,7,10.0,0,340441,121,24.63,32.83,28.73,36.94,True,2.4,0.00719,47.0,192.0,0.91,0.2799,4.6,13.3,97.4
240104-Exp-1-A1-1-threshold-5 - 167,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,167,6 Mono,Simple,BMDC,No,10,5,9,8,,0,340441,209,28.73,32.83,32.83,36.94,False,1.25,0.01241,81.2,-3.0,0.9,0.3443,4.8,11.0,195.5
240104-Exp-1-A1-1-threshold-5 - 168,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,168,6 Mono,Simple,BMDC,No,10,5,9,9,,0,340441,84,32.83,32.83,36.94,36.94,False,1.92,0.00499,32.6,-3.0,0.76,0.3783,5.3,14.7,67.5
240104-Exp-1-A1-1-threshold-5 - 169,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,169,6 Mono,Simple,BMDC,No,10,5,9,10,14.0,0,340441,102,36.94,32.83,41.04,36.94,True,2.0,0.00606,39.6,209.0,0.92,0.341,2.5,4.2,60.4
240104-Exp-1-A1-1-threshold-5 - 170,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,170,6 Mono,Simple,BMDC,No,10,5,9,11,4.0,0,340441,146,41.04,32.83,45.15,36.94,True,3.53,0.00867,56.7,120.0,0.91,0.348,4.5,18.6,109.5
240104-Exp-1-A1-1-threshold-5 - 171,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,171,6 Mono,Simple,BMDC,No,10,5,9,12,,0,340441,47,45.15,32.83,49.25,36.94,False,1.96,0.00279,18.3,-3.0,0.89,0.4968,2.1,2.8,21.5
240104-Exp-1-A1-1-threshold-5 - 172,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,172,6 Mono,Simple,BMDC,No,10,5,9,13,,0,340441,10,49.25,32.83,53.36,36.94,False,3.0,0.00059,3.9,-1.0,0.0,0.5398,0.6,0.6,2.5
240104-Exp-1-A1-1-threshold-5 - 173,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,173,6 Mono,Simple,BMDC,No,10,5,9,14,,0,340441,12,53.36,32.83,57.46,36.94,False,3.59,0.00071,4.7,-1.0,0.0,0.0763,1.4,1.4,4.0
240104-Exp-1-A1-1-threshold-5 - 174,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,174,6 Mono,Simple,BMDC,No,10,5,9,15,,0,340441,6,57.46,32.83,61.56,36.94,False,4.61,0.00036,2.3,-1.0,0.0,0.0646,6.4,6.4,11.6
240104-Exp-1-A1-1-threshold-5 - 175,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,175,6 Mono,Simple,BMDC,No,10,5,9,16,,0,340441,9,61.56,32.83,65.67,36.94,False,3.18,0.00053,3.5,-1.0,0.0,0.3754,1.0,1.0,2.4
240104-Exp-1-A1-1-threshold-5 - 176,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,176,6 Mono,Simple,BMDC,No,10,5,9,17,,0,340441,25,65.67,32.83,69.77,36.94,False,7.21,0.00148,9.7,-3.0,0.88,0.1936,4.3,5.2,22.6
240104-Exp-1-A1-1-threshold-5 - 177,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,177,6 Mono,Simple,BMDC,No,10,5,9,18,,0,340441,27,69.77,32.83,73.88,36.94,False,3.55,0.0016,10.5,-3.0,0.0,0.0931,1.5,1.6,12.4
240104-Exp-1-A1-1-threshold-5 - 178,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,178,6 Mono,Simple,BMDC,No,10,5,9,19,,0,340441,44,73.88,32.83,77.98,36.94,False,7.35,0.00261,17.1,110.0,0.96,0.2246,0.6,0.6,8.8
240104-Exp-1-A1-1-threshold-5 - 179,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,179,6 Mono,Simple,BMDC,No,10,5,9,20,,0,340441,16,77.98,32.83,82.09,36.94,False,4.48,0.00095,6.2,-1.0,0.0,0.0827,23.9,25.4,140.2
240104-Exp-1-A1-1-threshold-5 - 180,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,180,6 Mono,Simple,BMDC,No,10,5,10,1,,0,340441,111,0.0,36.94,4.1,41.04,False,5.75,0.00659,43.1,-3.0,0.87,0.1658,1.2,2.8,36.0
240104-Exp-1-A1-1-threshold-5 - 181,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,181,6 Mono,Simple,BMDC,No,10,5,10,2,,0,340441,4,4.1,36.94,8.21,41.04,False,6.04,0.00024,1.6,-1.0,0.0,0.6208,0.2,0.2,0.6
240104-Exp-1-A1-1-threshold-5 - 182,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,182,6 Mono,Simple,BMDC,No,10,5,10,3,,0,340441,15,8.21,36.94,12.31,41.04,False,6.28,0.00089,5.8,-1.0,0.0,0.1542,1.6,2.4,7.2
240104-Exp-1-A1-1-threshold-5 - 183,1,240104-Exp-1-A1-1-threshold-5,240104,240104,1,1,183,6 Mono,Simple,BMDC,No,10,5,10,4,,0,340441,11,12.31,36.94,16.42,41.04,False,5.13,0.00065,4.3,-1.0,0.0,0.1691,1.4,1.4,3.4
